Date,Price,Open,High,Low,Vol.,Change %
"Oct 24, 2001",5.44,5.57,5.57,5.44,5.45K,-2.33%
"Oct 25, 2001",5.57,5.57,5.57,5.44,22.99K,2.39%
"Oct 29, 2001",5.57,5.44,5.57,5.44,3.71K,0.00%
"Oct 30, 2001",5.44,5.94,5.94,5.44,13.54K,-2.33%
"Oct 31, 2001",5.57,6.43,6.43,5.44,9.34K,2.39%
"Nov 01, 2001",5.57,5.57,5.69,5.44,21.82K,0.00%
"Nov 02, 2001",5.57,5.57,5.57,5.44,43.36K,0.00%
"Nov 05, 2001",5.57,5.57,5.57,5.44,7.48K,0.00%
"Nov 06, 2001",5.57,5.44,5.57,5.44,22.79K,0.00%
"Nov 07, 2001",5.57,5.44,5.57,5.44,2.63K,0.00%
"Nov 08, 2001",5.57,5.44,5.57,5.44,9.78K,0.00%
"Nov 09, 2001",5.44,5.57,5.57,5.44,3.27K,-2.33%
"Nov 12, 2001",5.44,5.44,5.57,5.44,3.56K,0.00%
"Nov 13, 2001",5.44,5.57,5.57,5.44,13.78K,0.00%
"Nov 14, 2001",5.44,5.44,5.57,5.32,20.24K,0.00%
"Nov 15, 2001",5.44,5.32,5.57,5.32,14.71K,0.00%
"Nov 19, 2001",5.32,5.32,5.57,5.32,5.11K,-2.21%
"Nov 20, 2001",5.44,6.19,6.19,5.32,4.77K,2.26%
"Nov 21, 2001",5.57,5.44,5.57,5.44,12.69K,2.39%
"Nov 22, 2001",5.57,5.57,5.57,5.32,9.46K,0.00%
"Nov 23, 2001",5.94,5.57,5.94,5.57,0.81K,6.64%
"Nov 26, 2001",5.44,5.44,5.57,5.32,26.41K,-8.42%
"Nov 27, 2001",5.44,6.43,6.43,5.32,40.43K,0.00%
"Nov 28, 2001",5.57,5.57,5.57,5.44,56.61K,2.39%
"Nov 29, 2001",5.69,6.43,6.68,5.57,122.58K,2.15%
"Dec 03, 2001",5.57,6.19,6.31,5.57,155.75K,-2.11%
"Dec 04, 2001",5.44,5.82,5.82,5.44,71.69K,-2.33%
"Dec 05, 2001",5.32,5.69,5.69,5.32,137.14K,-2.21%
"Dec 06, 2001",5.57,5.44,5.57,5.32,38.83K,4.70%
"Dec 07, 2001",5.57,5.57,5.57,5.32,60.25K,0.00%
"Dec 10, 2001",5.57,5.57,5.57,5.44,33.23K,0.00%
"Dec 11, 2001",5.57,5.57,5.57,5.44,28.41K,0.00%
"Dec 12, 2001",5.44,5.44,5.69,5.32,43.64K,-2.33%
"Dec 13, 2001",5.44,5.44,5.57,5.32,63.76K,0.00%
"Dec 14, 2001",5.32,5.57,5.57,5.32,41.38K,-2.21%
"Dec 18, 2001",5.44,5.57,5.57,5.32,20.00K,2.26%
"Dec 19, 2001",5.44,5.32,5.57,5.32,16.25K,0.00%
"Dec 20, 2001",5.57,5.82,5.82,5.32,33.09K,2.39%
"Dec 21, 2001",5.57,5.32,5.57,5.32,25.51K,0.00%
"Dec 24, 2001",5.32,5.57,5.82,5.2,34.51K,-4.49%
"Dec 26, 2001",5.2,5.32,5.57,5.2,20.53K,-2.26%
"Dec 27, 2001",5.44,6.19,6.19,5.07,25.98K,4.62%
"Dec 28, 2001",5.2,5.32,5.44,5.2,35.44K,-4.41%
"Dec 31, 2001",5.2,5.2,5.44,5.2,8.12K,0.00%
"Jan 01, 2002",5.2,5.2,5.2,5.07,6.30K,0.00%
"Jan 02, 2002",5.07,5.44,5.44,4.95,6.22K,-2.50%
"Jan 03, 2002",5.2,5.2,5.2,4.95,9.94K,2.56%
"Jan 04, 2002",5.2,4.95,5.32,4.95,10.26K,0.00%
"Jan 07, 2002",5.2,5.07,5.32,4.95,12.49K,0.00%
"Jan 08, 2002",5.32,5.2,5.57,5.07,11.07K,2.31%
"Jan 09, 2002",5.57,5.82,5.82,5.2,5.12K,4.70%
"Jan 10, 2002",5.57,5.44,5.82,5.2,8.12K,0.00%
"Jan 11, 2002",5.32,5.69,5.69,5.32,3.56K,-4.49%
"Jan 14, 2002",5.44,6.31,6.31,5.32,12.63K,2.26%
"Jan 15, 2002",5.44,5.69,5.69,5.32,12.65K,0.00%
"Jan 16, 2002",5.2,5.32,5.44,5.2,11.84K,-4.41%
"Jan 17, 2002",5.44,5.2,5.57,5.2,16.97K,4.62%
"Jan 18, 2002",5.2,5.32,5.44,5.07,24.93K,-4.41%
"Jan 21, 2002",5.32,5.32,5.82,5.32,14.83K,2.31%
"Jan 22, 2002",5.44,5.44,5.94,5.32,97.18K,2.26%
"Jan 23, 2002",5.69,5.57,5.94,5.57,29.72K,4.60%
"Jan 24, 2002",5.44,5.69,5.94,5.44,174.76K,-4.39%
"Jan 25, 2002",6.19,5.44,6.19,5.44,60.46K,13.79%
"Jan 28, 2002",6.19,6.31,6.43,5.94,24.81K,0.00%
"Jan 29, 2002",5.82,5.82,6.19,5.82,33.98K,-5.98%
"Jan 30, 2002",5.44,5.57,5.94,5.44,17.48K,-6.53%
"Jan 31, 2002",5.44,5.69,5.69,5.32,66.13K,0.00%
"Feb 01, 2002",5.32,5.44,5.44,4.95,59.32K,-2.21%
"Feb 04, 2002",5.07,5.32,5.44,5.07,11.52K,-4.70%
"Feb 05, 2002",5.2,5.07,5.44,5.07,18.04K,2.56%
"Feb 06, 2002",5.07,5.32,5.32,4.95,5.92K,-2.50%
"Feb 07, 2002",5.2,5.32,5.57,5.07,64.21K,2.56%
"Feb 08, 2002",5.2,5.32,5.94,5.07,60.62K,0.00%
"Feb 11, 2002",5.44,5.32,5.57,5.07,62.27K,4.62%
"Feb 12, 2002",5.2,5.2,5.44,5.07,52.22K,-4.41%
"Feb 13, 2002",5.44,5.32,5.57,5.2,67.28K,4.62%
"Feb 14, 2002",5.32,5.44,5.57,5.2,50.18K,-2.21%
"Feb 15, 2002",5.2,5.32,5.44,5.07,58.75K,-2.26%
"Feb 18, 2002",5.32,5.2,5.44,5.07,68.77K,2.31%
"Feb 19, 2002",5.44,5.44,5.57,5.2,55.48K,2.26%
"Feb 20, 2002",5.32,5.44,5.57,5.2,127.68K,-2.21%
"Feb 21, 2002",5.44,5.44,5.57,5.32,32.43K,2.26%
"Feb 22, 2002",5.57,6.19,6.19,5.2,81.18K,2.39%
"Feb 25, 2002",5.82,5.57,6.19,5.44,137.75K,4.49%
"Feb 26, 2002",5.94,5.82,6.06,5.57,104.88K,2.06%
"Feb 27, 2002",5.94,5.82,6.06,5.82,36.97K,0.00%
"Feb 28, 2002",5.57,6.06,6.19,5.44,116.75K,-6.23%
"Mar 01, 2002",5.57,5.94,5.94,5.44,127.50K,0.00%
"Mar 04, 2002",5.82,5.69,6.43,5.57,128.45K,4.49%
"Mar 05, 2002",6.06,5.82,6.19,5.82,82.05K,4.12%
"Mar 06, 2002",6.19,6.19,6.31,5.94,68.05K,2.15%
"Mar 07, 2002",6.06,6.06,6.43,5.94,56.05K,-2.10%
"Mar 08, 2002",5.57,6.19,6.31,5.44,79.87K,-8.09%
"Mar 11, 2002",5.69,5.57,5.82,5.44,43.70K,2.15%
"Mar 12, 2002",5.69,5.82,5.82,5.44,115.56K,0.00%
"Mar 13, 2002",5.44,5.69,5.69,5.32,130.23K,-4.39%
"Mar 14, 2002",5.2,5.44,5.57,4.95,283.22K,-4.41%
"Mar 15, 2002",5.07,5.32,5.32,4.95,208.46K,-2.50%
"Mar 18, 2002",4.95,5.32,5.44,4.83,207.01K,-2.37%
"Mar 19, 2002",4.95,4.95,5.2,4.83,116.88K,0.00%
"Mar 20, 2002",4.95,4.95,5.2,4.83,104.16K,0.00%
"Mar 21, 2002",4.95,4.95,5.07,4.83,63.83K,0.00%
"Mar 22, 2002",4.95,4.95,4.95,4.83,76.21K,0.00%
"Mar 26, 2002",4.95,4.95,5.07,4.83,134.17K,0.00%
"Mar 27, 2002",5.2,4.95,5.32,4.83,102.53K,5.05%
"Mar 28, 2002",4.83,5.07,5.44,4.83,171.74K,-7.12%
"Apr 01, 2002",4.95,4.95,5.07,4.83,68.51K,2.48%
"Apr 02, 2002",4.95,4.95,4.95,4.7,48.57K,0.00%
"Apr 03, 2002",4.95,5.07,5.2,4.83,184.98K,0.00%
"Apr 04, 2002",5.07,4.95,5.2,4.95,52.90K,2.42%
"Apr 05, 2002",4.95,5.2,5.44,4.95,178.94K,-2.37%
"Apr 08, 2002",4.95,4.83,5.07,4.83,117.18K,0.00%
"Apr 09, 2002",4.95,4.95,5.07,4.7,255.63K,0.00%
"Apr 10, 2002",4.83,4.95,5.07,4.7,236.26K,-2.42%
"Apr 11, 2002",4.58,4.95,4.95,4.58,190.72K,-5.18%
"Apr 12, 2002",4.83,4.83,4.95,4.7,44.97K,5.46%
"Apr 15, 2002",4.83,4.95,4.95,4.83,11.51K,0.00%
"Apr 16, 2002",5.07,5.32,5.44,5.07,56.93K,4.97%
"Apr 17, 2002",5.2,5.2,5.2,5.07,18.14K,2.56%
"Apr 18, 2002",5.32,5.2,5.44,5.2,64.87K,2.31%
"Apr 19, 2002",5.44,5.32,5.44,5.2,28.31K,2.26%
"Apr 22, 2002",5.57,5.2,5.82,5.2,56.69K,2.39%
"Apr 23, 2002",5.69,5.57,6.68,5.57,149.16K,2.15%
"Apr 24, 2002",6.19,5.82,6.31,5.82,80.00K,8.79%
"Apr 25, 2002",6.68,6.19,7.3,6.19,246.66K,7.92%
"Apr 26, 2002",6.81,7.18,7.42,6.68,121.36K,1.95%
"Apr 29, 2002",6.68,7.05,7.05,6.56,96.31K,-1.91%
"Apr 30, 2002",6.68,6.81,6.93,6.56,123.14K,0.00%
"May 02, 2002",6.43,6.81,6.81,6.19,75.31K,-3.74%
"May 03, 2002",6.31,6.31,6.43,6.19,90.71K,-1.87%
"May 06, 2002",6.19,6.19,6.31,6.06,38.95K,-1.90%
"May 07, 2002",6.19,6.06,6.19,5.94,25.15K,0.00%
"May 08, 2002",5.69,6.06,6.06,5.69,32.41K,-8.08%
"May 09, 2002",5.69,5.69,5.94,5.69,26.45K,0.00%
"May 10, 2002",5.94,5.94,6.06,5.82,73.28K,4.39%
"May 13, 2002",6.06,5.82,6.06,5.69,57.92K,2.02%
"May 14, 2002",6.31,5.94,6.31,5.94,47.31K,4.13%
"May 15, 2002",6.68,6.43,7.18,6.31,179.24K,5.86%
"May 16, 2002",6.81,6.93,7.05,6.56,143.09K,1.95%
"May 17, 2002",6.93,7.05,7.3,6.81,141.21K,1.76%
"May 20, 2002",6.31,6.93,7.18,6.31,115.84K,-8.95%
"May 21, 2002",6.68,6.56,7.18,6.43,85.20K,5.86%
"May 22, 2002",6.81,6.56,7.05,6.56,47.11K,1.95%
"May 23, 2002",6.68,6.93,7.05,6.56,47.92K,-1.91%
"May 24, 2002",6.43,6.68,6.93,6.31,74.47K,-3.74%
"May 27, 2002",6.43,6.43,6.56,6.19,153.58K,0.00%
"May 28, 2002",6.31,6.19,6.43,6.06,64.61K,-1.87%
"May 29, 2002",5.94,5.94,6.06,5.69,31.78K,-5.86%
"May 30, 2002",5.82,5.94,5.94,5.57,41.64K,-2.02%
"May 31, 2002",5.82,5.69,5.94,5.69,11.31K,0.00%
"Jun 03, 2002",5.94,5.94,6.56,5.82,173.71K,2.06%
"Jun 04, 2002",7.05,6.19,7.05,5.94,305.23K,18.69%
"Jun 05, 2002",7.92,7.42,8.29,6.81,656.32K,12.34%
"Jun 06, 2002",8.66,8.41,9.28,8.17,531.81K,9.34%
"Jun 07, 2002",8.17,7.05,9.53,7.05,423.36K,-5.66%
"Jun 10, 2002",8.54,8.54,8.66,8.04,210.11K,4.53%
"Jun 11, 2002",9.65,9.4,9.9,9.03,612.84K,13.00%
"Jun 12, 2002",11.51,10.15,11.51,9.9,1.18M,19.27%
"Jun 13, 2002",12.25,12.25,13.36,12,2.23M,6.43%
"Jun 14, 2002",11.63,12.37,12.37,10.52,672.53K,-5.06%
"Jun 17, 2002",10.39,11.38,11.76,10.39,461.29K,-10.66%
"Jun 18, 2002",12.25,11.38,12.37,11.26,481.55K,17.90%
"Jun 19, 2002",12.13,12.75,13.36,11.76,573.63K,-0.98%
"Jun 20, 2002",11.88,12.13,12.37,11.76,373.08K,-2.06%
"Jun 21, 2002",11.63,12.25,12.25,11.51,234.59K,-2.10%
"Jun 24, 2002",12.87,11.38,12.99,11.38,1.69M,10.66%
"Jun 25, 2002",14.23,13.24,14.6,12.99,1.81M,10.57%
"Jun 26, 2002",13.86,14.35,15.34,13.74,1.06M,-2.60%
"Jun 27, 2002",13.36,13.61,14.48,12.99,527.61K,-3.61%
"Jun 28, 2002",13.74,13.24,14.23,13.12,771.87K,2.84%
"Jul 01, 2002",13.61,13.86,14.23,13.36,388.93K,-0.95%
"Jul 02, 2002",13.74,14.23,14.35,13.61,345.40K,0.96%
"Jul 03, 2002",13.49,14.35,14.6,13.36,667.06K,-1.82%
"Jul 04, 2002",12.75,13.24,13.74,12.62,270.02K,-5.49%
"Jul 05, 2002",13.12,12.99,13.36,12.62,646.38K,2.90%
"Jul 08, 2002",14.35,13.74,14.6,13.24,1.17M,9.38%
"Jul 09, 2002",16.21,14.6,16.95,14.6,2.56M,12.96%
"Jul 10, 2002",16.21,16.58,17.32,16.09,1.47M,0.00%
"Jul 11, 2002",15.72,16.33,16.71,15.47,558.95K,-3.02%
"Jul 12, 2002",15.96,15.34,16.58,15.34,951.85K,1.53%
"Jul 15, 2002",15.84,16.21,17.2,15.72,1.02M,-0.75%
"Jul 16, 2002",16.58,17.2,17.2,15.96,2.16M,4.67%
"Jul 17, 2002",16.33,16.95,17.57,16.21,1.31M,-1.51%
"Jul 18, 2002",15.59,16.58,17.2,15.47,709.82K,-4.53%
"Jul 19, 2002",15.72,15.59,17.08,15.1,1.03M,0.83%
"Jul 22, 2002",15.34,15.84,16.46,14.97,676.28K,-2.42%
"Jul 23, 2002",14.11,15.84,15.84,13.74,612.04K,-8.02%
"Jul 24, 2002",13.36,14.23,14.48,13.24,379.84K,-5.32%
"Jul 25, 2002",13.12,13.36,13.98,12.62,500.13K,-1.80%
"Jul 26, 2002",13.49,13.36,13.98,13.24,373.11K,2.82%
"Jul 29, 2002",12.5,13.49,13.74,12.37,377.51K,-7.34%
"Jul 30, 2002",11.14,12.13,12.25,10.89,500.29K,-10.88%
"Jul 31, 2002",11.88,11.14,12.25,10.89,447.21K,6.64%
"Aug 01, 2002",11.14,11.76,12,11.14,245.06K,-6.23%
"Aug 02, 2002",11.38,12.13,12.13,11.38,280.51K,2.15%
"Aug 05, 2002",10.27,11.76,11.76,10.15,310.79K,-9.75%
"Aug 06, 2002",9.9,10.39,10.39,9.03,422.09K,-3.60%
"Aug 07, 2002",9.4,10.52,10.64,9.28,283.07K,-5.05%
"Aug 08, 2002",9.9,9.28,10.27,9.03,325.66K,5.32%
"Aug 09, 2002",9.9,10.39,10.52,9.78,263.79K,0.00%
"Aug 12, 2002",9.78,9.9,10.02,9.53,137.72K,-1.21%
"Aug 13, 2002",10.15,10.02,10.39,9.9,95.30K,3.78%
"Aug 14, 2002",10.15,10.15,10.27,9.9,91.13K,0.00%
"Aug 16, 2002",10.27,10.27,10.64,10.15,221.08K,1.18%
"Aug 19, 2002",10.02,10.39,10.39,9.9,128.45K,-2.43%
"Aug 20, 2002",10.27,10.15,10.64,10.02,199.34K,2.50%
"Aug 21, 2002",9.9,10.15,10.27,9.9,145.22K,-3.60%
"Aug 22, 2002",9.78,10.02,10.15,9.78,76.29K,-1.21%
"Aug 23, 2002",9.65,9.9,10.15,9.53,172.21K,-1.33%
"Aug 26, 2002",9.4,9.9,9.9,9.4,105.44K,-2.59%
"Aug 27, 2002",8.91,9.53,9.65,8.79,134.32K,-5.21%
"Aug 28, 2002",8.66,9.03,9.03,8.41,121.64K,-2.81%
"Aug 29, 2002",9.28,8.54,9.4,8.41,147.85K,7.16%
"Aug 30, 2002",9.28,9.16,9.65,9.16,66.33K,0.00%
"Sep 02, 2002",9.4,9.28,9.53,9.16,84.47K,1.29%
"Sep 03, 2002",9.16,9.65,9.65,9.03,90.91K,-2.55%
"Sep 04, 2002",8.66,9.28,9.28,8.66,77.93K,-5.46%
"Sep 05, 2002",8.79,8.66,9.03,8.66,102.88K,1.50%
"Sep 06, 2002",8.54,8.79,8.91,8.41,84.83K,-2.84%
"Sep 09, 2002",9.16,7.18,9.16,7.18,84.29K,7.26%
"Sep 11, 2002",9.16,9.28,9.4,9.03,125.75K,0.00%
"Sep 12, 2002",8.91,9.28,9.4,8.79,56.07K,-2.73%
"Sep 13, 2002",8.79,8.66,9.03,8.66,49.44K,-1.35%
"Sep 16, 2002",9.03,8.79,9.28,8.79,121.36K,2.73%
"Sep 17, 2002",8.91,9.03,9.16,8.79,118.07K,-1.33%
"Sep 18, 2002",8.79,8.79,9.03,8.66,104.94K,-1.35%
"Sep 19, 2002",8.79,9.03,9.03,8.79,37.23K,0.00%
"Sep 20, 2002",8.79,8.66,9.03,8.66,64.76K,0.00%
"Sep 23, 2002",9.03,8.79,9.4,8.79,124.02K,2.73%
"Sep 24, 2002",8.91,9.16,9.28,8.79,106.73K,-1.33%
"Sep 25, 2002",8.66,8.91,8.91,8.66,111.86K,-2.81%
"Sep 26, 2002",8.66,8.79,8.91,8.54,64.15K,0.00%
"Sep 27, 2002",8.04,8.79,8.79,7.92,145.93K,-7.16%
"Sep 30, 2002",8.17,8.04,8.41,7.8,63.41K,1.62%
"Oct 01, 2002",8.29,8.17,8.41,8.04,47.88K,1.47%
"Oct 03, 2002",8.17,8.29,8.41,8.04,132.86K,-1.45%
"Oct 04, 2002",8.04,7.92,8.17,7.92,45.78K,-1.59%
"Oct 07, 2002",7.8,8.04,8.17,7.8,64.06K,-2.99%
"Oct 08, 2002",7.42,7.92,7.92,7.42,284.08K,-4.87%
"Oct 09, 2002",7.67,7.42,7.92,7.3,93.94K,3.37%
"Oct 10, 2002",7.55,7.55,7.67,7.42,91.72K,-1.56%
"Oct 11, 2002",7.42,7.8,7.8,7.3,155.78K,-1.72%
"Oct 14, 2002",7.55,7.42,7.67,7.42,41.67K,1.75%
"Oct 16, 2002",7.92,7.55,8.17,7.42,231.25K,4.90%
"Oct 17, 2002",8.17,8.04,8.29,7.92,110.82K,3.16%
"Oct 18, 2002",8.29,8.29,8.66,8.17,110.39K,1.47%
"Oct 21, 2002",8.29,8.17,8.54,8.04,66.15K,0.00%
"Oct 22, 2002",8.66,8.41,8.91,8.29,129.24K,4.46%
"Oct 23, 2002",9.03,8.66,9.16,8.54,90.40K,4.27%
"Oct 24, 2002",9.53,9.16,9.9,9.03,172.28K,5.54%
"Oct 25, 2002",9.78,9.65,9.9,9.53,93.97K,2.62%
"Oct 28, 2002",9.78,9.9,10.15,9.78,199.29K,0.00%
"Oct 29, 2002",9.53,10.02,10.02,9.4,123.86K,-2.56%
"Oct 30, 2002",9.28,9.53,9.65,9.16,94.70K,-2.62%
"Oct 31, 2002",9.4,9.28,9.4,9.03,63.72K,1.29%
"Nov 01, 2002",8.79,9.16,9.4,8.66,71.12K,-6.49%
"Nov 04, 2002",8.91,8.79,9.16,8.41,70.86K,1.37%
"Nov 05, 2002",8.79,8.91,9.28,8.66,77.12K,-1.35%
"Nov 07, 2002",8.66,8.91,8.91,8.66,49.77K,-1.48%
"Nov 08, 2002",8.66,8.91,8.91,8.54,116.55K,0.00%
"Nov 11, 2002",9.4,9.03,9.65,8.79,159.13K,8.55%
"Nov 12, 2002",9.16,9.4,9.53,9.16,63.02K,-2.55%
"Nov 13, 2002",9.78,9.53,9.9,9.53,111.39K,6.77%
"Nov 14, 2002",9.53,9.78,9.9,9.4,83.78K,-2.56%
"Nov 15, 2002",10.15,9.03,10.27,9.03,149.31K,6.51%
"Nov 18, 2002",9.9,10.27,10.27,9.78,131.42K,-2.46%
"Nov 20, 2002",9.9,9.9,10.15,9.78,156.74K,0.00%
"Nov 21, 2002",9.65,9.78,9.9,9.53,70.67K,-2.53%
"Nov 22, 2002",9.53,9.78,9.78,9.4,80.21K,-1.24%
"Nov 25, 2002",9.4,9.65,9.78,9.28,52.15K,-1.36%
"Nov 26, 2002",9.4,9.28,9.65,9.28,104.38K,0.00%
"Nov 27, 2002",9.65,9.53,9.78,9.53,141.78K,2.66%
"Nov 28, 2002",9.9,9.9,10.02,9.65,172.35K,2.59%
"Nov 29, 2002",9.9,10.02,10.27,9.9,166.40K,0.00%
"Dec 02, 2002",10.02,9.9,10.39,9.9,346.64K,1.21%
"Dec 03, 2002",10.15,10.15,10.27,10.15,171.72K,1.30%
"Dec 04, 2002",10.89,10.39,11.01,10.27,295.94K,7.29%
"Dec 05, 2002",10.39,10.89,10.89,10.39,207.32K,-4.59%
"Dec 06, 2002",10.64,10.64,10.89,10.52,182.55K,2.41%
"Dec 09, 2002",11.63,10.64,12,10.64,463.34K,9.30%
"Dec 10, 2002",12.37,12.25,12.75,12.13,500.31K,6.36%
"Dec 11, 2002",11.26,12.5,12.75,11.14,308.88K,-8.97%
"Dec 12, 2002",11.26,11.26,11.63,10.89,222.14K,0.00%
"Dec 13, 2002",11.38,11.26,12,11.26,169.55K,1.07%
"Dec 16, 2002",11.76,11.63,11.88,11.51,180.11K,3.34%
"Dec 17, 2002",11.26,12.13,12.25,11.26,167.41K,-4.25%
"Dec 18, 2002",11.14,11.26,11.38,11.01,123.17K,-1.07%
"Dec 19, 2002",10.64,11.26,11.51,10.52,156.82K,-4.49%
"Dec 20, 2002",10.77,11.01,11.14,10.77,102.39K,1.22%
"Dec 23, 2002",10.77,10.89,11.01,10.64,123.90K,0.00%
"Dec 24, 2002",10.27,10.77,11.14,10.27,197.17K,-4.64%
"Dec 26, 2002",9.9,10.52,10.52,9.78,139.05K,-3.60%
"Dec 27, 2002",10.02,10.02,10.52,9.9,193.28K,1.21%
"Dec 30, 2002",10.52,9.9,11.01,9.9,192.09K,4.99%
"Dec 31, 2002",11.26,10.52,11.38,10.52,230.15K,7.03%
"Jan 01, 2003",11.38,11.14,11.51,10.77,235.77K,1.07%
"Jan 02, 2003",11.76,11.51,12.13,11.38,226.70K,3.34%
"Jan 03, 2003",11.51,11.63,12.62,11.14,4.82M,-2.13%
"Jan 06, 2003",12.37,11.76,12.99,11.63,800.02K,7.47%
"Jan 07, 2003",12.87,12.5,12.99,12.37,517.81K,4.04%
"Jan 08, 2003",13.49,12.99,13.86,12.87,895.09K,4.82%
"Jan 09, 2003",13.49,13.61,13.86,11.88,395.02K,0.00%
"Jan 10, 2003",12.87,14.23,14.23,12.87,629.13K,-4.60%
"Jan 13, 2003",13.74,13.61,14.73,13.24,1.39M,6.76%
"Jan 14, 2003",12.99,14.11,14.11,12.87,421.62K,-5.46%
"Jan 15, 2003",12.99,13.36,13.86,12.87,290.31K,0.00%
"Jan 16, 2003",13.74,13.24,13.98,13.12,360.43K,5.77%
"Jan 17, 2003",13.86,13.86,14.11,13.61,337.29K,0.87%
"Jan 20, 2003",13.36,14.23,14.35,13.12,417.93K,-3.61%
"Jan 21, 2003",13.49,13.61,13.86,13.36,190.05K,0.97%
"Jan 22, 2003",13.36,13.61,13.61,13.24,215.42K,-0.96%
"Jan 23, 2003",12.75,13.24,13.49,12.25,464.08K,-4.57%
"Jan 24, 2003",12.87,12.75,13.36,12.62,270.63K,0.94%
"Jan 27, 2003",13.36,12.99,13.74,12.99,499.65K,3.81%
"Jan 28, 2003",14.23,13.61,14.48,13.36,744.27K,6.51%
"Jan 29, 2003",15.1,14.6,15.59,14.23,1.80M,6.11%
"Jan 30, 2003",15.22,16.09,16.71,15.1,2.49M,0.79%
"Jan 31, 2003",14.48,15.34,15.34,14.11,1.46M,-4.86%
"Feb 03, 2003",13.74,14.85,14.85,13.61,699.09K,-5.11%
"Feb 04, 2003",12.87,13.61,13.61,12.62,445.52K,-6.33%
"Feb 05, 2003",13.49,13.12,13.61,12.75,539.77K,4.82%
"Feb 06, 2003",13.49,13.98,14.23,13.36,661.17K,0.00%
"Feb 07, 2003",13.49,13.74,13.86,13.36,244.00K,0.00%
"Feb 10, 2003",13.12,13.36,13.36,12.99,279.37K,-2.74%
"Feb 11, 2003",13.98,13.36,14.11,13.24,469.05K,6.55%
"Feb 12, 2003",13.74,14.23,14.48,13.61,431.64K,-1.72%
"Feb 14, 2003",13.49,13.49,13.74,13.36,176.18K,-1.82%
"Feb 17, 2003",13.74,13.49,13.74,13.49,139.83K,1.85%
"Feb 18, 2003",13.49,13.74,13.74,13.36,221.03K,-1.82%
"Feb 19, 2003",12.87,13.49,13.49,12.87,201.92K,-4.60%
"Feb 20, 2003",12.75,13.12,13.24,12.62,274.54K,-0.93%
"Feb 21, 2003",12.62,12.62,12.87,12.5,138.48K,-1.02%
"Feb 24, 2003",12,12.75,12.75,11.88,311.91K,-4.91%
"Feb 25, 2003",12.25,12.87,12.87,12,483.52K,2.08%
"Feb 26, 2003",12.75,12.37,13.12,12.37,420.57K,4.08%
"Feb 27, 2003",13.24,12.87,13.49,12.87,513.65K,3.84%
"Feb 28, 2003",12.87,13.24,13.24,12.62,181.36K,-2.79%
"Mar 03, 2003",12.87,12.75,12.99,12.62,196.18K,0.00%
"Mar 04, 2003",12.99,13.49,13.49,12.99,349.41K,0.93%
"Mar 05, 2003",12.37,12.62,12.99,12.25,288.43K,-4.77%
"Mar 06, 2003",12.5,12.37,12.87,12.25,362.55K,1.05%
"Mar 07, 2003",12.75,12.37,12.87,12.25,135.51K,2.00%
"Mar 10, 2003",12.5,12.99,13.36,12.5,366.52K,-1.96%
"Mar 11, 2003",12.25,12.75,12.75,12.13,156.95K,-2.00%
"Mar 12, 2003",11.76,12.25,12.37,11.76,257.07K,-4.00%
"Mar 13, 2003",12.13,11.88,12.37,11.38,303.43K,3.15%
"Mar 17, 2003",11.88,12.13,12.25,11.76,206.79K,-2.06%
"Mar 19, 2003",11.26,11.76,11.88,11.14,197.29K,-5.22%
"Mar 20, 2003",10.89,11.38,11.51,10.89,171.50K,-3.29%
"Mar 21, 2003",10.64,10.89,11.38,10.52,566.00K,-2.30%
"Mar 22, 2003",11.01,10.64,11.26,10.64,214.78K,3.48%
"Mar 24, 2003",10.52,10.89,11.01,10.39,254.97K,-4.45%
"Mar 25, 2003",9.78,10.77,10.77,9.65,814.14K,-7.03%
"Mar 26, 2003",10.02,10.15,10.15,9.65,259.01K,2.45%
"Mar 27, 2003",10.15,9.78,10.39,9.65,949.00K,1.30%
"Mar 28, 2003",10.77,10.27,10.89,10.27,510.90K,6.11%
"Mar 31, 2003",10.77,11.01,11.01,10.64,287.23K,0.00%
"Apr 01, 2003",10.27,10.89,10.89,10.15,240.07K,-4.64%
"Apr 02, 2003",10.27,10.27,10.27,9.9,267.05K,0.00%
"Apr 03, 2003",10.15,10.39,10.39,10.02,301.97K,-1.17%
"Apr 04, 2003",10.15,10.27,10.27,9.9,100.71K,0.00%
"Apr 07, 2003",9.9,10.15,10.27,9.9,170.01K,-2.46%
"Apr 08, 2003",9.65,9.9,10.02,9.53,328.59K,-2.53%
"Apr 09, 2003",9.9,9.65,10.02,9.53,140.12K,2.59%
"Apr 10, 2003",10.15,10.02,10.15,9.9,96.84K,2.53%
"Apr 11, 2003",10.27,10.27,10.39,10.02,189.69K,1.18%
"Apr 15, 2003",10.89,10.27,11.01,10.15,212.62K,6.04%
"Apr 16, 2003",11.76,11.14,11.88,11.14,267.53K,7.99%
"Apr 17, 2003",12,11.76,12.13,11.51,281.81K,2.04%
"Apr 21, 2003",11.38,11.88,12,11.26,226.52K,-5.17%
"Apr 22, 2003",11.01,11.26,11.38,10.89,209.13K,-3.25%
"Apr 23, 2003",11.01,11.14,11.14,10.77,146.59K,0.00%
"Apr 24, 2003",10.52,11.26,11.26,10.27,184.11K,-4.45%
"Apr 25, 2003",10.39,10.52,10.64,10.27,190.85K,-1.24%
"Apr 28, 2003",10.27,10.27,10.39,10.15,83.63K,-1.15%
