Date,SBI_Historical_Data Price,LUPN_Historical_Data Price,CIPL_Historical_Data Price,KTKM_Historical_Data Price,LART_Historical_Data Price,TISC_Historical_Data Price,WIPR_Historical_Data Price,BOSH_Historical_Data Price,JSTL_Historical_Data Price,SUN_Historical_Data Price,BHEL_Historical_Data Price,HDFC_Historical_Data Price,INFY_Historical_Data Price,TTPW_Historical_Data Price
"Mar 11, 2019",286.8,793.5,539.85,1248.85,1347.65,520.8,259.65,19065.9,292.15,459.45,70.05,1897.3,711.65,71.7
"Mar 12, 2019",286.5,800.85,539.1,1262.6,1389.1,524.15,261.25,19068,292.1,470.1,69.85,1931.95,706.9,73.35
"Mar 13, 2019",292.65,763.9,533.1,1261.05,1378.7,513.6,257.75,18615.15,285.95,456.1,67.9,1951.2,709.15,73.7
"Mar 14, 2019",291.15,766.6,533.55,1270.5,1379.3,517.8,256.8,18603.55,287,467.1,67.35,1957.85,708.35,73
"Mar 15, 2019",297.7,785.3,531.75,1325.3,1397.35,515.55,262.7,18448.9,288.35,464.55,67.7,1977,718.85,73.75
"Mar 18, 2019",298.45,754.5,534.55,1342.9,1378.85,524.65,257.7,18469.3,295.1,466.25,67.1,1964,709.75,73
"Mar 19, 2019",302.75,755.3,533,1348.2,1356.75,526.25,257.6,18447.2,288.25,469.35,68.1,1967.85,721.5,73
"Mar 20, 2019",303.45,752.55,533.1,1350.9,1372.85,513.55,261.55,18381.55,282.7,474.35,68.6,1987.15,738.5,72
"Mar 22, 2019",298.1,743.55,526.85,1334.4,1394,518.15,260.45,18267.5,285.75,473.15,67.35,1984.35,742.15,72.5
"Mar 25, 2019",293.8,729.1,526.85,1308.8,1377.2,515.65,256.65,18181.05,278.75,464.2,69.2,1945.75,735.8,71.9
"Mar 26, 2019",303.3,734.65,529.2,1342.85,1372.1,519.35,254.95,18170.15,281.3,469.35,71.1,1945.65,726.75,71.25
"Mar 27, 2019",308.05,724.75,525.15,1333.65,1367.8,515.9,254.5,17990.75,287.5,464.2,71.25,1920.45,729.05,71.35
"Mar 28, 2019",318.4,724.7,525.85,1338.65,1384.05,507,254.6,17921.15,287.7,475.75,71.5,1947.05,738.5,71.4
"Mar 29, 2019",320.8,739.1,529.3,1335.75,1384.05,520.85,254.75,18165.55,292.85,479.25,74.9,1967.3,742.3,73.8
"Apr 01, 2019",322.8,766.1,525.95,1338.25,1412.45,534.7,261.8,18067.4,293.25,479.05,75.9,1955.25,755.65,74.2
"Apr 02, 2019",328.55,776.85,525.75,1338.8,1409.7,531.1,261.6,17985.25,288,469.85,74.5,1992.5,757.1,74.2
"Apr 03, 2019",320.65,770.95,520.2,1338.55,1379.9,535.4,261.5,18033.45,290.35,462.9,73.65,2012.75,754.05,71.65
"Apr 04, 2019",321.7,788.55,522.1,1324.05,1368.95,530.55,258.95,17853.5,287.9,465.8,73,2041.25,748.25,70.9
"Apr 05, 2019",317,789.15,534,1334.85,1373.55,548.35,262.15,17967.3,294.85,462.7,72.7,2056.45,756.25,71.75
"Apr 08, 2019",312.8,792.4,525.6,1342.45,1372.75,549.05,263.65,17999.8,290.65,462.1,72.45,2053.65,767.15,71.9
"Apr 09, 2019",315.15,809.25,531.6,1342.15,1374.8,551.8,273.45,17876.9,291.85,469.75,71.75,2068,759.85,72.5
"Apr 10, 2019",311.2,803.95,546.15,1350.35,1369.85,544.2,281,17840.05,288.5,471.45,72.05,2027.4,754.15,71
"Apr 11, 2019",314.7,808.85,544.35,1342.35,1377.8,537.15,281.3,17817.9,287.3,464.95,74.3,2021.15,743.15,72.45
"Apr 12, 2019",315.3,829.8,554.35,1345.5,1361.05,533.75,283.6,17938.95,286.5,464.3,77.55,2026.25,747.85,72.95
"Apr 15, 2019",315.65,830.2,566.1,1371.15,1357.85,552,288.15,18010.65,292.6,458.45,77.15,2013.6,726.65,71.35
"Apr 16, 2019",315.8,832,559.3,1385.95,1382.5,552.65,281.1,18239.35,291.65,462.3,76.6,2027.4,723.85,71.35
"Apr 18, 2019",310.9,834.1,562,1376.7,1360.75,542.85,284.8,18175.85,298.95,462.1,75.9,2003.9,716.4,70.55
"Apr 22, 2019",310,831.55,560.15,1360.35,1358.85,535.3,288.25,18126.15,291.3,454.5,73.15,1955.05,720.6,69.2
"Apr 23, 2019",305.65,864.3,562.05,1359,1348.05,523.8,291.3,17936.75,288.4,468.5,73.45,1935.9,727.85,68.3
"Apr 24, 2019",310.7,864.5,559.8,1370,1360.35,525.3,293.1,17991.25,292.5,469.15,73.45,1979.15,736.4,67.75
"Apr 25, 2019",306.3,867.8,555.25,1365,1355.35,510.9,295.25,18042.5,286.95,461.15,72.4,1958.55,728.75,67.5
"Apr 26, 2019",312.3,868.3,568.45,1378.05,1355.5,545,294.35,17998.8,293.85,463.85,71.25,1974.55,737.1,67.7
"Apr 30, 2019",310.2,870.7,564.25,1387.05,1347.75,556.45,298.4,17980,307.9,456.95,70.75,1995.4,749.95,67.75
"May 02, 2019",307.45,874.8,564.85,1407.7,1358.95,554.85,293.55,17957.15,306.85,451.45,69.65,2017.3,729.85,66.75
"May 03, 2019",309.15,870,564.4,1418.15,1361,547.6,291,17991.1,308.6,452.9,68.55,2010,723.75,67.15
"May 06, 2019",308.7,867.5,563.6,1411.95,1351.25,535.55,290.9,18020.7,297.25,453.3,65.85,1967.25,717.85,65.85
"May 07, 2019",305.85,854.5,558.9,1406.1,1366.65,530.65,293.7,17812.5,288.7,446.9,63.9,1966.7,723.55,64.4
"May 08, 2019",298.1,851.1,557.95,1403.55,1361.2,523.5,290.8,17356.7,289.35,438.85,61.8,1931.95,718.1,64.5
"May 09, 2019",299.25,864.15,557.3,1389.25,1356.7,518.95,291,17152.4,285.15,438.25,62.55,1915.65,721.05,64.45
"May 10, 2019",308.05,836.85,554.3,1395.05,1355.25,487.3,290.55,17247.05,286.9,438,63.15,1931.15,716.05,63.9
"May 13, 2019",306.75,801.35,544.3,1389.95,1317.2,471.6,289.25,17164.05,277.05,396.85,59.9,1951.7,720.05,62.65
"May 14, 2019",313.9,809.15,556.15,1384.8,1341.5,469.75,284.3,16832.2,280.35,420.15,63.45,1963.7,713.85,63
"May 15, 2019",311.6,783.1,555.4,1396.75,1325.9,463.2,283.65,16974.6,268.5,408.95,60.65,1944.65,716.5,61.35
"May 16, 2019",315.2,781.35,550.55,1413.85,1336.9,469.25,285.8,16984.95,276.05,411.05,62.05,1939.65,734.2,61.2
"May 17, 2019",318.95,752.75,543.95,1460.7,1361.9,469.55,286.75,17237.85,276.3,408,62.05,1993.75,723.8,61.45
"May 20, 2019",344.6,758.55,565.6,1502,1451.05,483.15,290.05,17580.15,285.75,413.85,66.1,2117.35,722.4,65.85
"May 21, 2019",337.55,747.55,558.75,1487.2,1448.2,473.5,286.85,17394.4,279.75,408.7,63.35,2114.1,709.2,64.4
"May 22, 2019",340.85,756.35,554.05,1495.5,1460.55,473.7,283.2,16807.55,276.9,420.65,65.25,2140.6,709.2,64.85
"May 23, 2019",342.3,749.15,563.45,1500.7,1475.7,465.9,282.15,16779.15,276.05,413.25,66.5,2115.6,701.25,64.6
"May 24, 2019",354.6,762.95,570.35,1513.85,1543.65,483.5,283.15,16994.4,287.65,415.55,69,2127.5,709.45,67.7
"May 27, 2019",361.45,743.95,578.35,1526.55,1592.6,511.45,280.45,16907.7,287.8,414.7,72.7,2166.6,709.1,70.65
"May 28, 2019",360.4,744.45,579.05,1519,1573.65,507.3,284.3,16928.1,293.6,412.9,72.6,2154.3,726.65,70.45
